Date,Date_Processed,Season,Lake,Specie,Fish_ID,FishTotal,SAFO,FishUnknown,Total_Zooplankton,Cladocera,Bosmina,Copepoda,Hydrachnidea,Turbellaria,ZooplanktonParts,Egg,EggCluster,Total_Bentich_MacroInvertebrate,Total_terrestrial,Bivalvia,Ephemeroptera,EphemeropteraParts,Trichoptera,TrichopteraParts,Plecoptera,ColeopteraTerr,ColeopteraTerrParts,Odonata,OdonataParts,OdonataAdult,OdonataAdultParts,Zygoptera,ZygopteraParts,Megaloptera,MegalopteraParts,Diptera,DipteraParts,Wasp,Amphipoda,Hirudinea,Formicidae,Annelida,UnknownMacroInvertebrateParts,Parasites,misc.RemainsParts
3/21/2023,11/27/2023,Winter,Cascapedia,SAFO,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3/21/2023,11/27/2023,Winter,Cascapedia,SAFO,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/21/2023,11/23/2023,Winter,Cascapedia,SAFO,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2023,11/23/2023,Winter,Cascapedia,SAFO,84,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
3/21/2023,11/15/2023,Winter,Cascapedia,SAFO,85,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2023,11/15/2023,Winter,Cascapedia,SAFO,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3/21/2023,11/29/2023,Winter,Cascapedia,SAFO,87,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2023,11/21/2023,Winter,Cascapedia,SAFO,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3/21/2023,11/15/2023,Winter,Cascapedia,SAFO,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3/21/2023,11/15/2023,Winter,Cascapedia,SAFO,91,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/22/2023,11/15/2023,Winter,Cascapedia,SAFO,97,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
3/22/2023,11/15/2023,Winter,Cascapedia,SAFO,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
3/22/2023,11/28/2023,Winter,Cascapedia,SAFO,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/22/2023,11/28/2023,Winter,Cascapedia,SAFO,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/23/2023,12/1/2023,Winter,Cascapedia,SAFO,117,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
3/23/2023,11/30/2023,Winter,Cascapedia,SAFO,119,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
3/23/2023,11/9/2023,Winter,Cascapedia,SAFO,120,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14
3/23/2023,12/18/2023,Winter,Cascapedia,SAFO,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
3/23/2023,12/18/2023,Winter,Cascapedia,SAFO,133,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,9
7/20/2023,11/2/2023,Summer,Cascapedia,SAFO,204,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,51
7/20/2023,11/7/2023,Summer,Cascapedia,SAFO,206,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,72
7/20/2023,10/24/2023,Summer,Cascapedia,SAFO,211,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
7/20/2023,11/2/2023,Summer,Cascapedia,SAFO,212,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,18
7/20/2023,11/7/2023,Summer,Cascapedia,SAFO,213,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,40,0,3,0,0,0,2,2,132
7/20/2023,11/6/2023,Summer,Cascapedia,SAFO,214,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,45
7/20/2023,11/8/2023,Summer,Cascapedia,SAFO,215,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,7,2,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
7/20/2023,11/7/2023,Summer,Cascapedia,SAFO,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,57
7/20/2023,11/7/2023,Summer,Cascapedia,SAFO,248,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15
7/20/2023,10/17/2023,Summer,Cascapedia,SAFO,249,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,56
7/20/2023,10/4/2023,Summer,Cascapedia,SAFO,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17
7/20/2023,10/23/2023,Summer,Cascapedia,SAFO,251,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53
7/20/2023,11/8/2023,Summer,Cascapedia,SAFO,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7/20/2023,10/13/2023,Summer,Cascapedia,SAFO,253,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/20/2023,10/26/2023,Summer,Cascapedia,SAFO,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7/20/2023,10/25/2023,Summer,Cascapedia,SAFO,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7/20/2023,10/26/2023,Summer,Cascapedia,SAFO,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
7/20/2023,10/12/2023,Summer,Cascapedia,SAFO,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7/20/2023,10/30/2023,Summer,Cascapedia,SAFO,269,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7/20/2023,10/19/2023,Summer,Cascapedia,SAFO,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/20/2023,11/6/2023,Summer,Cascapedia,SAFO,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/20/2023,10/4/2023,Summer,Cascapedia,SAFO,274,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7/20/2023,11/8/2023,Summer,Cascapedia,SAFO,279,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
7/20/2023,10/16/2023,Summer,Cascapedia,SAFO,280,1,0,1,15,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2023,10/17/2023,Summer,Cascapedia,SAFO,282,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18
7/20/2023,10/16/2023,Summer,Cascapedia,SAFO,283,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,12,17,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,67
7/20/2023,10/31/2023,Summer,Cascapedia,SAFO,284,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2023,10/4/2023,Summer,Cascapedia,SAFO,285,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7/20/2023,10/11/2023,Summer,Cascapedia,SAFO,286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2023,10/16/2023,Summer,Cascapedia,SAFO,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7/20/2023,10/26/2023,Summer,Cascapedia,SAFO,288,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,22
7/20/2023,10/12/2023,Summer,Cascapedia,SAFO,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
7/20/2023,10/5/2023,Summer,Cascapedia,SAFO,291,0,0,0,19,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
7/20/2023,10/23/2023,Summer,Cascapedia,SAFO,292,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3
7/20/2023,11/2/2023,Summer,Cascapedia,SAFO,293,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2023,10/5/2023,Summer,Cascapedia,SAFO,295,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2023,10/31/2023,Summer,Cascapedia,SAFO,296,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0
7/20/2023,10/18/2023,Summer,Cascapedia,SAFO,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5
7/30/2023,11/2/2023,Summer,Haymard,SAFO,352,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,11/6/2023,Summer,Haymard,SAFO,378,0,0,0,1,0,0,0,1,0,0,0,0,220,5,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,4,0,208,0,0,0,0,1,11
7/30/2023,10/10/2023,Summer,Haymard,SAFO,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7/30/2023,10/11/2023,Summer,Haymard,SAFO,360,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,165,0,0,0,0,0,22
7/30/2023,11/1/2023,Summer,Haymard,SAFO,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,11/7/2023,Summer,Haymard,SAFO,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,10/30/2023,Summer,Haymard,SAFO,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,10/25/2023,Summer,Haymard,SAFO,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,10/13/2023,Summer,Haymard,SAFO,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,10/13/2023,Summer,Haymard,SAFO,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,10/26/2023,Summer,Haymard,SAFO,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,11/8/2023,Summer,Haymard,SAFO,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,10/26/2023,Summer,Haymard,SAFO,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,11/2/2023,Summer,Haymard,SAFO,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2023,11/6/2023,Summer,Haymard,SAFO,381,0,0,0,810,807,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
